Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,liveness,tempo,track_genre,duration_mm/ss,image_url,release_date,spotify_url,album_type
38835,6tP1a9Zwu2E0xitNx0UjlA,Royal Headache,Royal Headache,Never Again,24,129639,False,0.176,0.753,5.754,0.044,0.199,102.101,garage,2:09,,,,
38836,3yiNSC2zDueAuM0gdBzm3W,The Red Pears,"For Today, for Tomorrow, for What Is, for What Could've Been",Arthur,25,173892,False,0.378,0.763,5.626,0.0335,0.339,139.674,garage,2:53,,,,
38837,6kbGrMc4uXI3ojzxMEb65M,Mando Diao,I solnedgången,Vägen hem,26,216750,False,0.465,0.402,8.386,0.0287,0.433,109.993,garage,3:36,,,,
38838,5lZs7xK2FVa8p1M59O9NHF,Together Pangea,Bulls and Roosters,Better Find Out,25,103100,False,0.417,0.981,3.58,0.134,0.155,99.253,garage,1:43,,,,
38839,4GGElzzk53esix715Z3DxI,West Thebarton,Different Beings Being Different,Stuck on You,25,210426,False,0.475,0.932,3.588,0.0536,0.278,147.94,garage,3:30,,,,
38840,7K0pkS5lqUkFd9kuY0spiK,The Red Pears,We Bring Anything to the Table... Except Tables We Can't Bring Tables to the Table,Time Bomb,25,176065,False,0.442,0.8,2.574,0.0686,0.664,118.053,garage,2:56,,,,
38841,1oHNAqWF28QAczbnPbhc8U,Kasabian,Match Of The Day,Underdog - Radio Edit,27,233386,False,0.533,0.881,5.588,0.0437,0.38,100.986,garage,3:53,,,,
38842,6lI55HJBsYwREwlBF4bMdG,Cut Worms,Nobody Lives Here Anymore,All The Roads,26,354485,False,0.542,0.321,10.701,0.0289,0.0465,112.462,garage,5:54,,,,
38843,2pENQyWNP4Nzhn5iZMikLu,Leatherface,Mush,Not A Day Goes By,27,158840,True,0.381,0.957,10.95,0.0622,0.287,149.085,garage,2:38,,,,
38844,5puNX8lz6LLt11m9XEOS6c,The Bennies,Better off Dread,My Bike,26,111986,True,0.423,0.92,4.251,0.0422,0.108,95.223,garage,1:51,,,,
38845,2GvHf7szuPIjrr3Xp7gLgj,Enjoy,Another Word for Joy,Lifespan (I Hope It's Long),25,100962,False,0.497,0.799,13.504,0.0524,0.32,101.413,garage,1:40,,,,
38846,39pr6XfDMdAFh3VdZQD7Ju,Thee Oh Sees,Help,Meat Step Lively,26,168560,False,0.431,0.871,6.846,0.039,0.379,137.895,garage,2:48,,,,
38847,7fZIj56tPuvMTTVZFDe8an,Ola & The Janglers,Lime Light,Alex Is The Man,26,170066,False,0.541,0.775,8.183,0.0398,0.32,99.624,garage,2:50,,,,
38848,29B5bPW6nDYMlNaZUUAx7W,Dead Moon,Defiance,Johnny's Got a Gun,24,187816,False,0.508,0.769,6.922,0.0958,0.123,143.432,garage,3:07,,,,
38849,4z6ONMu9f0FjhhApyj87KI,Eagles Of Death Metal,Zipper Down,Got The Power,26,208440,False,0.46,0.882,4.91,0.0641,0.0996,143.926,garage,3:28,,,,
38850,6Wz07vZfYX1JXlhAErUct8,Phaeleh;Soundmouse,Fallen Light,Afterglow,49,280810,False,0.342,0.277,12.568,0.0403,0.0897,139.951,garage,4:40,,,,
38851,56faZoV6GokAXKve3rdb1L,Sisyfuss,The New Happiness,HML,48,259384,False,0.636,0.646,12.22,0.416,0.639,130.002,garage,4:19,,,,
38852,3nf9In5KCH6RdorA6J1C8F,Mark Whalen,Morning Glory,Oh Susan,49,208000,False,0.781,0.443,11.118,0.038,0.113,90.03,garage,3:28,,,,
38853,4AblNv2IZzFJnnifSzb9v5,Ariel Pink,pom pom,Lipstick,54,200293,False,0.472,0.832,3.278,0.0339,0.256,134.957,garage,3:20,,,,
38854,5kSBstWdaP3tMlArgGM00C,Jamie xx,In Colour,Obvs,52,231039,False,0.652,0.392,12.603,0.0381,0.0817,76.03,garage,3:51,,,,
38855,77iRifbhkJGvGBBRNykUwN,Drugdealer;Weyes Blood,The End Of Comedy,Suddenly,56,197040,False,0.651,0.465,7.538,0.0328,0.495,107.75,garage,3:17,,,,
38856,28WFDBPuVavZOK0KxkYSd7,Kidnap,Cold Water,Untroubled,48,240250,False,0.77,0.891,8.795,0.062,0.102,125.003,garage,4:00,,,,
38857,5KJHWZqPKnhrVq7t5kGviH,Lunar Vacation,Swell,Blue Honey,49,154960,False,0.44,0.579,13.841,0.0555,0.345,159.921,garage,2:34,,,,
38858,3fptXQbkawHJNXANV2y0t5,Mis-Teeq;Stargate,Eye Candy (Deluxe),Scandalous - StarGate Radio Mix,37,238560,False,0.749,0.684,3.469,0.0367,0.119,99.995,garage,3:58,,,,
38859,3OtId2P71K4wGAAJk8QCIR,Royal Blood,Honeybrains,Honeybrains,58,186847,False,0.523,0.8,5.243,0.101,0.398,125.886,garage,3:06,,,,
38860,38mecB29TH0gTqIxhM4OK1,Arctic Monkeys,Live at the Royal Albert Hall,Crying Lightning - Live,51,240706,False,0.329,0.867,7.588,0.116,0.442,104.671,garage,4:00,,,,
38861,1Bm1YppuoO7oTAJ7s0Eyma,The Black Keys,Going Down South,Going Down South,44,228972,False,0.475,0.762,7.452,0.0391,0.285,113.682,garage,3:48,,,,
38862,6OIsq9HutnCINDPQqmAjbz,bdrmm,Bedroom,Happy,57,226594,False,0.51,0.805,6.475,0.039,0.254,171.957,garage,3:46,,,,
38863,5Nfs9PIPYo7nQTg08Li4iS,El Shirota,Niebla,Niebla,26,163332,False,0.478,0.95,6.205,0.0459,0.231,122.578,garage,2:43,,,,
38864,7ElMeCWsfj7IkUGcsWxb5K,The Greenhornes,Dual Mono,There Is An End,49,185573,False,0.704,0.381,11.984,0.0301,0.303,107.074,garage,3:05,,,,
38865,5F7vfdGstxL3LNF8BM3UTw,Institute,Readjusting the Locks,M.P.S.,24,134913,False,0.2,0.982,4.143,0.116,0.165,175.79,garage,2:14,,,,
38866,6lnnaGN20kl0jEYJSxCgU9,The Strokes,Room On Fire,You Talk Way Too Much,53,186266,False,0.304,0.971,3.226,0.0351,0.0799,127.856,garage,3:06,,,,
38867,4OH7gct9nw1hYQ6jiqOLB9,Rotten Mind,Unflavored,Drifter,24,214746,False,0.237,0.98,5.674,0.101,0.361,190.074,garage,3:34,,,,
38868,0O2SYh5AZ0y8MAPOVC4Mxz,The White Stripes,Elephant,Ball and Biscuit,58,438551,False,0.506,0.655,7.21,0.164,0.102,77.406,garage,7:18,,,,
38869,6TsDjPtuMQEEaCO5f1Uyay,The Birthday,サンバースト,月光,25,299093,False,0.325,0.876,3.764,0.102,0.103,178.987,garage,4:59,,,,
38870,0Mwkh0zfeoXTXUVndWpJm2,Ethanol Blend,The Blend Part 2.,River,25,204074,False,0.396,0.601,11.623,0.034,0.152,85.619,garage,3:24,,,,
38871,1Ust731EO01Li5Zan8pCJW,andymori,ファンファーレと熱狂,ずっとグルーピー,27,108786,False,0.621,0.915,5.198,0.0325,0.126,109.979,garage,1:48,,,,
38872,7BlKGhpWX3yPjY8r8P4GA3,The Red Pears,Alicia,Shores,25,200021,False,0.33,0.157,9.526,0.0357,0.0945,125.23,garage,3:20,,,,
38873,7usbSmFna598CdvpZiHWlq,Tony Molina,Dissed and Dismissed,Change My Ways,27,72339,False,0.233,0.818,10.238,0.0375,0.296,164.429,garage,1:12,,,,
38874,44wpI0UDgrgxzqtfkihBxW,The Frights,The Frights,Hard Ticket,26,276793,False,0.366,0.816,3.34,0.0381,0.312,95.51,garage,4:36,,,,
38875,6rTsc0aAS1iD3YF73DNQMd,Black Lips,Lost Angel,No Rave,23,191553,False,0.462,0.821,5.309,0.042,0.32,124.979,garage,3:11,,,,
38876,5tMfvUX5Ir9vtmlXAdSSZz,The Grogans,Grogan Grove,Conflicting,25,191149,False,0.628,0.553,7.419,0.0261,0.191,114.981,garage,3:11,,,,
38877,3hp4m7tLnHssJyNhjWWsPA,Goons Of Doom,Revenge Of The Goons,Back to You,24,253133,False,0.372,0.933,3.391,0.0739,0.13,165.36,garage,4:13,,,,
38878,5F7AoCwgftgUdGUgd57RVE,The Hives,Tyrannosaurus Hives,Two-Timing Touch and Broken Bones,58,120506,False,0.342,0.992,3.251,0.0632,0.101,165.23,garage,2:00,,,,
38879,5cuODlQauq0bkZtV609WpE,These New South Whales,Bending at the Knee,Bending at the Knee,24,225753,False,0.226,0.93,3.538,0.115,0.753,129.854,garage,3:45,,,,
38880,17ahSrFGTLNAEAquP1P88n,Kasabian,Velociraptor!,Goodbye Kiss,54,243960,False,0.615,0.836,4.648,0.0419,0.62,123.005,garage,4:03,,,,
38881,2D6s7fKCTqDpZmY6fhkUnl,The Red Pears,"For Today, for Tomorrow, for What Is, for What Could've Been",Mountains,25,270139,True,0.323,0.329,10.273,0.0325,0.35,133.018,garage,4:30,,,,
38882,4HWNtsCgCysToCMrrzqLIP,Dear Seattle,Dear Seattle,Cut You Deep,25,178294,True,0.563,0.93,6.755,0.0447,0.0644,123.966,garage,2:58,,,,
38883,7nTV5NPMGvLfVXZkR8Ttv2,Pile,Magic Isn't Real,Uncle Jill,26,197880,False,0.321,0.722,9.008,0.046,0.155,134.479,garage,3:17,,,,
38884,4Ow0dy9avAgcJQd1tjIYyZ,The Orwells,Terrible Human Beings,Creatures,25,150546,False,0.121,0.875,4.037,0.0617,0.106,182.597,garage,2:30,,,,
38885,1N5XcKwWWo307JdUrF7jKh,Pacific Avenue,Strawberry Skies,Excuse Me,25,246137,False,0.313,0.908,5.062,0.0553,0.206,184.135,garage,4:06,,,,
38886,0vt0KNu6SoecopUq9sp4vS,Scott H. Biram,Nothin' But Blood (Bonus Track Version),Slow & Easy,29,259746,False,0.594,0.481,8.246,0.0403,0.102,114.161,garage,4:19,,,,
38887,3j986eQulpLZKpX7kLzGu1,Shannon & The Clams,Mama,Mama,25,170813,False,0.354,0.62,5.898,0.0302,0.225,136.82,garage,2:50,,,,
38888,2nCAMxt2ZEg59bkke6JK2l,Beach Goons,Beach Goons on Audiotree Live,Hrsb - Audiotree Live Version,26,184073,False,0.374,0.921,6.918,0.0455,0.386,138.795,garage,3:04,,,,
38889,1UgvuQulIkjRTGfpWGCjMp,C.O.F.F.I.N,Children Of Finland Fighting in Norway,Cum In The Street,25,153973,True,0.456,0.982,4.269,0.105,0.312,108.568,garage,2:33,,,,
38890,5fkcgb3SxEycK3mTm8Wf6M,The Abigails,Tundra,The One That Let Me Go,24,132093,False,0.725,0.451,9.194,0.037,0.109,156.035,garage,2:12,,,,
38891,5NfMMASaRz01fltWjbYoLu,The Buckinghams,Pop Classics Of The 60's,Kind of a Drag,26,124760,False,0.26,0.506,15.18,0.0409,0.285,139.019,garage,2:04,,,,
38892,75Zk4L3RkFB8uQIZXZAKSq,Possessed by Paul James,There Will Be Nights When I'm Lonely,There Will Be Nights When I'm Lonely,26,233160,False,0.376,0.672,7.677,0.0579,0.221,126.843,garage,3:53,,,,
38893,30UlcIYxoADqTTTsgnfIKA,The Spits,The Spits,Rat Face,24,100680,False,0.367,0.973,2.623,0.0798,0.148,198.302,garage,1:40,,,,
38894,3lRd1Zp6yN1qupbhMW16An,Le Butcherettes,Kiss & Kill,I'm Queen,25,99306,False,0.332,0.831,9.185,0.0431,0.326,129.179,garage,1:39,,,,
38895,5QOy0zJIOvy8B09YPXkowI,Shannon & The Clams,Year Of The Spider,Snakes Crawl,24,197546,False,0.286,0.426,5.753,0.0284,0.282,143.455,garage,3:17,,,,
38896,6mZ2qdsT57P5mL7xri7iXT,The Hives,Hate to Say I Told You So (Live) [Radio Edit],Hate to Say I Told You So (Live) [Radio Edit],24,248395,False,0.371,0.935,6.006,0.0732,0.863,138.458,garage,4:08,,,,
38897,1rPKpnbB6vGtXb3p4wcNV6,The Fuzztones,Lysergic Legacy - The Very Best Of,Bad News Travels Fast,24,161506,False,0.458,0.859,4.86,0.0337,0.208,82.244,garage,2:41,,,,
38898,1MLSapqfstkBKQHYThLere,The Saints,Eternally Yours,Private Affair - 2004 Remaster,27,125026,False,0.255,0.955,4.835,0.0946,0.398,188.441,garage,2:05,,,,
38899,0yeRlkCcKpaN6ESK64w3kn,Trolls;Thomas Karallus;Lena Meyer-Landrut;Mark Forster;Friederike Walke;Kerstin Sanders-Dornseif;Nic Romm;Robert Griesbach;Jan-David Rönfeldt;Rubina Nath;Bastian Sierich;Maximiliane Häcke;Bianca Krahl;Patrick Bach;Leonhard Mahlich;Timmo Niesner;Helmut Gauß;Marius Clarén,Trolls (Das Original-Hörspiel zum Kinofilm),Trolls - Teil 3,25,186119,False,0.691,0.32,12.514,0.918,0.59,80.449,garage,3:06,,,,
38900,2BnuZwAifUdUsUQX4DJhnv,Banes World;Dancody,The Upper East,The Upper East,45,166161,True,0.498,0.508,7.262,0.0351,0.501,77.583,garage,2:46,,,,
38901,3XEq0f2mSsw5ZuiNEExctu,RICEWINE,Flood,Today,47,200843,False,0.742,0.389,15.881,0.0391,0.108,115.045,garage,3:20,,,,
38902,4Sr6N2pJXCb5VjdknAjblG,Hala,Spoonfed,"What Is Love? Tell Me, Is It Easy?",51,230546,False,0.801,0.41,12.359,0.0322,0.0993,125.133,garage,3:50,,,,
38903,14pWwYKnJzzxfRi97MDdaD,Mild High Club,Skiptracing,Kokopelli,48,175459,False,0.463,0.33,10.737,0.0384,0.525,146.649,garage,2:55,,,,
38904,67ro5CI8btmAJsYfYKvM29,The Libertines,Can't Stand Me Now,Never Never,52,147133,False,0.688,0.802,4.321,0.0683,0.0652,111.63,garage,2:27,,,,
38905,0HQ5u9jy35283tQZ3Z68yx,Cottonwood Firing Squad,Mister Church,Mister Church,44,282267,False,0.561,0.485,9.244,0.0427,0.116,186.14,garage,4:42,,,,
38906,6y4ySPeb68KGoAi1dk130F,The Strokes,Future Present Past,Oblivius,54,299232,False,0.468,0.888,4.463,0.0517,0.151,102.959,garage,4:59,,,,
38907,1ltf1XEP18QMCMRRQtFbAl,The White Stripes,White Blood Cells,Little Room,46,50373,False,0.456,0.738,3.777,0.0434,0.0692,173.406,garage,0:50,,,,
38908,2hK67eTuNLPcrzYqB4BjZO,The Vines,Wicked Nature,Metal Zone,57,144860,False,0.506,0.88,5.005,0.0523,0.191,132.162,garage,2:24,,,,
38909,1nWplg2wIdoaajVFRaHzlf,Pity Party (Girls Club),Hard Times / Bad Trips,Stuck on u,47,80065,False,0.401,0.339,11.247,0.0422,0.211,97.273,garage,1:20,,,,
38911,23YIwE3aDFoPsu4E4esfW1,Tired Lion,Agoraphobia,Agoraphobia,25,204095,False,0.478,0.775,5.235,0.0335,0.436,85.555,garage,3:24,,,,
38912,6tmhj0bHOtnwHMMOfmBgDF,CIVIC,Future Forecast,Another Day,25,85573,False,0.314,0.9,4.216,0.0665,0.21,106.816,garage,1:25,,,,
38913,1StKpWUk28ANgqbOdGhXyl,The Vanns,Skinny Legs,Skinny Legs,25,214984,False,0.612,0.886,4.914,0.0368,0.0806,130.034,garage,3:34,,,,
38914,3wJZSOTl0afjE2aLTnGZm3,Dark Thoughts,Dark Thoughts,Ain't No Love,25,103466,False,0.446,0.927,7.619,0.0539,0.316,108.271,garage,1:43,,,,
38915,69GXaKmq1wdZ8zFedogQKg,Arctic Monkeys,One For The Road,One For The Road,48,206051,False,0.415,0.668,6.849,0.036,0.27,180.048,garage,3:26,,,,
38916,3ROaaA20VlIeBfvmf2gIJd,Balkans,Balkans,Edita V,24,169506,False,0.362,0.912,5.085,0.0448,0.0489,190.024,garage,2:49,,,,
38917,5i4E31zAmzqlWQHFxF9A4x,S.H.I.T.,Complete S.H.I.T.,Eraser,25,62266,True,0.177,0.773,2.105,0.0859,0.123,109.85,garage,1:02,,,,
38918,4vxsJyTGsAxnXWDuYseeQP,Cyberbully Mom Club,Amy Locust Whatever,Life Time Warranty,54,203650,False,0.571,0.307,17.542,0.0383,0.128,129.227,garage,3:23,,,,
38919,2RWCmhT0erG8A9S19EXWq0,Tony Molina,Dissed and Dismissed,Nowhere to Go,27,48325,False,0.182,0.725,8.504,0.0356,0.302,143.151,garage,0:48,,,,
38920,5gLMu83Zz9V0GAtJylRG6O,Government Warning,No Moderation,Slave Labor,26,91666,False,0.448,0.977,5.103,0.0873,0.306,105.059,garage,1:31,,,,
38921,2JaH53lfEHvrHRE8JWSjN3,White Reaper,You Deserve Love,Ring,26,137746,False,0.464,0.791,4.34,0.0497,0.102,131.056,garage,2:17,,,,
38922,05mDNHUsh8mb0Du7DXYxag,WAAX,Big Grief,History,25,230586,False,0.518,0.489,7.735,0.0297,0.106,107.848,garage,3:50,,,,
38923,6zV7pFGeNk2dAm5Huj5wwu,Shannon & The Clams,Onion,Tryin',24,237680,False,0.213,0.762,5.402,0.0424,0.331,166.454,garage,3:57,,,,
38924,2GHBFeRtu2zKQ2c8yEi0Eh,Goons Of Doom,Kill the Band,Anti Bad Vibe Shield,24,116885,False,0.5,0.916,3.289,0.104,0.352,148.323,garage,1:56,,,,
38925,6Um3XCAxl9YfFmAnGl93xc,The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years,I Fought the Law - Single Version,60,138360,False,0.593,0.804,5.497,0.0319,0.047,148.959,garage,2:18,,,,
38926,46ogzYyp9VeHiEOFRayc12,The Grogans,Just What You Want,Kayak,24,181931,False,0.702,0.425,8.348,0.0407,0.115,130.079,garage,3:01,,,,
38927,4mXTwtJ1IhSiyIatOmfyHz,Zero Boys,Vicious Circle,Down The Drain,25,72880,False,0.194,0.966,1.611,0.0899,0.161,156.049,garage,1:12,,,,
38928,2FQorqYIuJWTdGALKW6dex,The Grogans,Just A Kid,Just A Kid,24,162614,False,0.397,0.948,4.177,0.0635,0.177,169.345,garage,2:42,,,,
38929,3IFXLKFcKIlXIOYJ3TBHkL,The King Khan & BBQ Show,Invisible Girl,Anala,23,175560,False,0.45,0.76,7.012,0.0399,0.122,117.721,garage,2:55,,,,
38930,1fBXFtvjem3n0KV9nPIJT0,Old Mervs,Rollies,Rollies,25,191375,True,0.36,0.941,5.51,0.0617,0.166,106.043,garage,3:11,,,,
38931,58nsBDqYNFxAQ57DzzwFtX,The Smith Street Band,Don't Waste Your Anger,Losing It,25,219556,False,0.383,0.49,6.991,0.0318,0.118,124.182,garage,3:39,,,,
38932,7yYASRJgqNvetMmhFmZLCA,C.O.F.F.I.N,Children Of Finland Fighting in Norway,People And Their Stories,25,155760,True,0.232,0.96,4.843,0.15,0.0813,174.17,garage,2:35,,,,
38933,5azdR0MZxdZjGtb6tFLEav,White Reaper,The World's Best American Band,The Stack,26,165523,False,0.589,0.946,2.249,0.0347,0.105,135.019,garage,2:45,,,,
38934,4A1TJLnLEPZ9K1DLb4vTO9,Dear Seattle,Feel the Weight,Feel the Weight,25,167426,False,0.48,0.907,3.229,0.0469,0.332,103.043,garage,2:47,,,,
38935,1euVmDJc1qPnmOCybcSr22,The Hives,Live at Third Man Records,Walk Idiot Walk - Live,24,296398,False,0.498,0.914,7.109,0.343,0.128,145.123,garage,4:56,,,,
38936,0wpJR7m3gGrywZbmG20Oai,Barreracudas,Can Do Easy,Promises,25,182013,False,0.324,0.936,5.967,0.129,0.0782,164.402,garage,3:02,,,,
38937,4upw9RT8Cs96EQhCuoNryV,The Frights,You Are Going to Hate This,You Are Going to Hate This,59,186559,False,0.565,0.762,7.713,0.0309,0.623,99.932,garage,3:06,,,,
38938,7AplhK7a5xl4k1ppVLqyu5,Together Pangea,Living Dummy,Make Me Feel Weeeird,24,157232,False,0.415,0.707,11.272,0.101,0.176,175.442,garage,2:37,,,,
38939,4aTrZNV8WRiOUfWZrsoXvg,Frankie and the Witch Fingers,ZAM,Realization,25,280293,False,0.27,0.799,5.395,0.0449,0.143,158.122,garage,4:40,,,,
38940,42h4BaV5itdzBv7Zw5Jj8j,Mr. Airplane Man,Moanin',Not Living at All,25,224908,False,0.374,0.939,11.326,0.0427,0.11,124.167,garage,3:44,,,,
38941,5DPVwVO4nCI7cbvHRfePPk,Beddy Rays,Lost Found Beat Around,Sway,26,243282,False,0.326,0.823,5.412,0.0477,0.341,157.369,garage,4:03,,,,
38942,1OeJ0WI8mqQxrAIOCkTxNg,Bad//Dreems,Dogs At Bay,Dumb Ideas,26,157325,False,0.524,0.846,4.238,0.044,0.16,146.194,garage,2:37,,,,
38943,5hcVwEQy4sgFNWBr0MiEiv,Reatards,Teenage Hate / Fuck Elvis Here's the Reatards,When I Get Mad,23,171666,False,0.194,0.98,2.885,0.152,0.185,157.745,garage,2:51,,,,
38944,3gNPSSeLklIXbJyJgyDTdc,The Libertines,What a Waster / I Get Along (Live at the ICA 3.6.02),What a Waster,24,181053,True,0.27,0.918,2.986,0.0657,0.322,85.792,garage,3:01,,,,
38945,2v04elHRzn66UYQFZZfzQD,The Smith Street Band,No One Gets Lost Anymore,The Belly Of Your Bedroom,25,274162,False,0.5,0.598,5.254,0.0322,0.0735,134.529,garage,4:34,,,,
38946,4aNbYoDOmasKeeYVyFg1o5,Luca Brasi,ReWiggled,The Shimmie Shake,25,81016,False,0.467,0.905,6.923,0.121,0.155,165.071,garage,1:21,,,,
38947,6VHr2Q46NY0dV4vzUxfhjx,Dead Moon,Unknown Passage,Evil Eye,24,162611,False,0.51,0.908,6.758,0.0788,0.194,136.448,garage,2:42,,,,
38948,60TKA6hK6OU0u3eePHQrrA,Poison Idea,Pick Your King E.P. / Record Collectors Are Pretentious Assholes (The Fatal Erection Years: 1983-1986),This Thing Called Progress,27,61284,True,0.0824,0.979,6.583,0.274,0.446,210.368,garage,1:01,,,,
38949,1nTiYRrxEJslA2OMp2Ytzc,Trolls;Thomas Karallus;Lena Meyer-Landrut;Mark Forster;Friederike Walke;Kerstin Sanders-Dornseif;Nic Romm;Robert Griesbach;Jan-David Rönfeldt;Rubina Nath;Bastian Sierich;Maximiliane Häcke;Bianca Krahl;Patrick Bach;Leonhard Mahlich;Timmo Niesner;Helmut Gauß;Marius Clarén,Trolls (Das Original-Hörspiel zum Kinofilm),Trolls - Teil 1,25,182437,False,0.737,0.456,10.969,0.91,0.396,83.44,garage,3:02,,,,
38951,4ZOv9mx6Lz7RRaBFi5UNaE,Nosaj Thing,Views/Octopus EP,Aquarium,50,184000,False,0.635,0.655,9.521,0.0484,0.129,91.026,garage,3:04,,,,
38952,7rTFl1nuM4mMGcMAhmOaHi,George FitzGerald;Lil Silva;TOKiMONSTA,All That Must Be (Remixes),Roll Back - TOKiMONSTA Remix,48,179117,False,0.625,0.579,8.297,0.0353,0.0995,100.006,garage,2:59,,,,
38953,1CIlKWhwH35XcCzpofRjux,Arctic Monkeys,Why'd You Only Call Me When You're High?,Why'd You Only Call Me When You're High?,49,161123,False,0.691,0.631,6.478,0.0368,0.104,92.004,garage,2:41,,,,
38954,6xJSVfI6xi51iJrbm9KjXb,CASTLEBEAT;Sonia Gadhia,Telephone,Telephone,46,209274,False,0.575,0.518,8.933,0.0282,0.104,124.029,garage,3:29,,,,
38955,14sd42xznS0HDlTalM1jBY,No Vacation,Mind Fields,Mind Fields,51,272625,False,0.443,0.706,6.754,0.0302,0.106,128.331,garage,4:32,,,,
38956,3U3uvOHNxa3ODEiD9H6oVr,Crumb,Jinx,Nina,52,200280,False,0.58,0.797,9.689,0.0443,0.0875,79.89,garage,3:20,,,,
38957,142qcQz5FUdXnpKan6bIx0,The Fratellis,Costello Music,Henrietta,40,212493,False,0.608,0.952,3.132,0.0847,0.231,122.454,garage,3:32,,,,
38958,4aMGA71XMNIY8nOC7o9LJI,Fake Tides,Beer Up Only Club,Trust,25,148995,False,0.396,0.901,6.046,0.0473,0.114,96.478,garage,2:28,,,,
38959,2XkkSM1CCpY1ljqohN5ldg,Cyberbully Mom Club,Outdoor Activities,Drunk Text Romance,48,120412,False,0.504,0.162,18.266,0.0822,0.128,111.861,garage,2:00,,,,
38960,0VzyUuzWUrUOcTRq14Rs1G,C.O.F.F.I.N,Children Of Finland Fighting in Norway,Sydney King,24,150666,True,0.27,0.95,4.354,0.102,0.523,111.167,garage,2:30,,,,
38961,4OJWEXvhoqC2c3Z8IO59r6,dave the band,Slob Stories,Capsule,24,237573,False,0.243,0.963,8.422,0.116,0.0844,166.627,garage,3:57,,,,
38962,3jx9FPjavJCC6R2JUluub3,The Peep Tempel,Joy,Constable,24,334386,False,0.354,0.77,8.526,0.0477,0.69,165.188,garage,5:34,,,,
38963,0zj7NZk0KyAuHq9PhFIiQu,The Delta Riggs,Hex.Lover.Killer,Street Signs & Brake Lights,37,241505,False,0.508,0.816,4.564,0.098,0.244,162.245,garage,4:01,,,,
38964,726Kb8AuZN1hpoKzAWK7AV,WAAX,Big Grief,I.D.K.W.I.F.L,25,252133,False,0.347,0.702,5.866,0.0611,0.0904,116.307,garage,4:12,,,,
38965,2R7qip8VANCHLVYsov9zbT,Tony Molina,In the Fade,Leave This Town,26,110462,False,0.348,0.21,11.837,0.033,0.136,76.13,garage,1:50,,,,
38966,08M2VuN9cpSOsj6rQ1Uj6X,Chain Whip,Two Step To Hell,Two Step To Hell,25,78881,False,0.251,0.943,5.907,0.163,0.0603,151.466,garage,1:18,,,,
38967,0tTJmDmjnMuQMbwxSGYVPL,Ruby Fields,Song About A Boy,Song About A Boy,25,229767,True,0.413,0.807,4.566,0.0594,0.205,153.934,garage,3:49,,,,
38968,5fqEP930CtqUdjT7R3QRUS,British India,Guillotine,Run The Red Light,25,219133,False,0.543,0.857,4.906,0.0383,0.0938,139.727,garage,3:39,,,,
38969,2NckginGd6wcDWkiip0FOu,Pacific Avenue,Strawberry Skies,You,25,213995,False,0.406,0.904,6.143,0.0524,0.296,91.016,garage,3:33,,,,
38970,68HGqHHc41qmJHUWlLUKCd,Eagles Of Death Metal,Heart On,Wannabe In L.A,52,135853,False,0.626,0.949,3.94,0.0451,0.0989,158.516,garage,2:15,,,,
38971,36V2f26dXx591Z9EuNIdPO,Pist Idiots,Idiocracy,Deadshit,25,135777,True,0.348,0.982,3.453,0.0993,0.661,99.116,garage,2:15,,,,
38972,2KbTTZBUy6skQT7DdE7erV,The Grogans,Twangs n' Cans,Waiting My Whole Life,24,241320,False,0.656,0.786,7.998,0.0268,0.119,130.054,garage,4:01,,,,
38973,13no7E4dn8VAjVTqWF0u7O,White Reaper,White Reaper Does It Again,Last 4th of July,25,81199,False,0.333,0.902,4.831,0.0459,0.143,154.889,garage,1:21,,,,
38974,6LOBCrIpUtcw54KXHWCY70,The Hives,Blood Red Moon,Blood Red Moon,29,271546,False,0.579,0.642,8.01,0.0302,0.155,126.341,garage,4:31,,,,
38975,4iHHkK1z9L7uCoo0Aub9yW,The Streets;Donae'o;Greentea Peng,I Wish You Loved You As Much As You Love Him,I Wish You Loved You As Much As You Love Him (feat. Donae’O & Greentea Peng),25,173685,True,0.898,0.779,6.279,0.231,0.171,126.021,garage,2:53,,,,
38976,2co19l4ffKkkJtCPDrhGWr,White Reaper,White Reaper,Half Bad,25,163226,False,0.157,0.979,3.972,0.0819,0.594,84.19,garage,2:43,,,,
38977,1XAAtDjR3W7vJ6ntOOhA1t,Chicano Batman,Black Lipstick,Portal of Yarn,26,360293,False,0.455,0.632,8.572,0.048,0.122,129.536,garage,6:00,,,,
38978,05IlfXHU2eVPnVo6whFGC1,Peter Matthew Bauer,Flowers,"Chiyoda, Arkansas, Manila",24,220900,False,0.443,0.743,6.168,0.0479,0.124,130.014,garage,3:40,,,,
38979,6DnInlIu2uWxRpbRUNifLb,The Smith Street Band,More Scared Of You Than You Are Of Me,Young Once,25,303919,True,0.327,0.765,4.179,0.104,0.429,118.536,garage,5:03,,,,
38980,3hXVs6ENwTScnldprwHA9a,C.O.F.F.I.N,Children Of Finland Fighting in Norway,(Out) On Bail,24,180466,False,0.314,0.976,4.205,0.138,0.191,89.627,garage,3:00,,,,
38981,08hLUBlm0VzuiQvCQCjt3P,Sly Withers,Sly Withers,Girls,25,318293,True,0.467,0.917,5.098,0.0434,0.0996,146.886,garage,5:18,,,,
